,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
0,0,Fire at Vaishno Devi shrine complex; cash counter damaged,"No one was injured in the fire, which broke out from the structure adjoining the 'Bhawan' (sanctum sanctorum), the officials said.","June 8, 2021 7:28:32 pm",https://indianexpress.com/article/india/vaishno-devi-jammu-fire-7349829/,1,1,1,True,81
2,2,Corruption case: Former Haryana I-T deputy commissioner gets 4 years in prison,"It was in 2016 that the CBI had arrested Nitin Garg deployed in Sirsa at the time, for accepting a bribe of Rs two lakh from a private firm proprietor for giving relief while levying penalty.","June 8, 2021  6:25:24 pm",https://indianexpress.com/article/india/corruption-case-former-haryana-i-t-deputy-commissioner-gets-4-years-in-prison-7349752/,1,1,3,True,49
5,5,Madhya Pradesh govt gets HC notice on communal clashes during fundraising for Ram temple,"Hearing a petition on the matter filed by former chief minister Digvijaya Singh, the HC asked the government to respond in six weeks on the alleged negligence in curbing communal clashes in Ujjain, Indore and Mandsaur.","June 8, 2021  4:10:12 pm",https://indianexpress.com/article/india/mp-hc-seeks-govt-response-on-clashes-in-indore-ujjain-mandsaur-7349546/,1,1,6,True,19
6,6,"Uddhav Thackeray meets PM Modi; discusses Maratha quota issue, GST compensation","Deputy Chief Minister and senior NCP leader Ajit Pawar, and senior Congress leader Ashok Chavan accompanied the Maharashtra Chief Minister.","June 8, 2021 2:25:23 pm",https://indianexpress.com/article/india/maharashtra-cm-uddhav-thackeray-pm-modi-maratha-quota-gst-compensation-7349474/,1,1,7,True,33
7,7,"New Covid-19 vaccination guidelines out, allocation based on state population","As per the revised guidelines, the Centre will buy 75 per cent of doses from vaccine makers, including 25 per cent of the state quota, and give it for free to state governments.","June 8, 2021  4:27:29 pm",https://indianexpress.com/article/india/govt-releases-revised-covid-19-vaccination-guidelines-7349408/,1,1,8,True,71
8,8,"Dantewada: 24-year-old tribal woman killed in ‘maoist encounter’; family claims it was staged, alleges rape","The victim's mother alleged she was raped, and claimed her body was mutilated when it was handed to them.","June 8, 2021  2:53:00 pm",https://indianexpress.com/article/india/chhattisgarh-geedam-maoist-encounter-alleged-rape-7349199/,1,1,9,True,85
10,10,"Why govt used COVID-19 data as ‘propaganda tool’ rather than to stop virus, asks Priyanka Gandhi","Congress leader Priyanka Gandhi Vadra, in her posers to the Centre, she asked why there is such a massive deficit between official death data of Covid and unofficial data gathered from crematoriums, graveyards and other sources.","June 8, 2021 12:21:43 pm",https://indianexpress.com/article/india/govt-covid-19-data-propaganda-tool-than-stop-virus-priyanka-gandhi-7349327/,1,1,1,True,16
13,13,‘China’s relationship with India lies in India’s external environment’,"Menon was speaking at a panel discussion titled ‘India and China: Uneasy Neighbours’ along with Lt General SL Narasimhan, Director General, Centre for Contemporary China Studies, and Member, National Security Advisory Board, Government of India; and Yun Sun, Senior Fellow and Director of China Program, Stimson Centre, which was moderated by Gideon Rachman, Chief Foreign Affairs Commentator, Financial Times.","June 8, 2021  6:07:20 am",https://indianexpress.com/article/india/chinas-relationship-with-india-lies-in-indias-external-environment-7348860/,3,1,4,True,45
14,14,‘Shared concerns about Beijing have driven India and the US closer’,The experts also stated that Indo-US relations accelerated during the Trump administration.,"June 8, 2021  6:07:22 am",https://indianexpress.com/article/india/shared-concerns-about-beijing-have-driven-india-and-the-us-closer-7348859/,4,1,5,True,38
16,16,‘Relations with China at a crossroads’: S Jaishankar,"When one contemplates the world today, it’s important to first understand what it is not. It is not cold war 2.0 because you don’t have that kind of sharp military confrontation that the Cold War did. The systems are not as firewalled as they were in that era.","June 8, 2021  11:07:36 am",https://indianexpress.com/article/india/relations-with-china-at-a-crossroads-s-jaishankar-7348853/,6,1,7,True,95
18,18,"TMC to look beyond Bengal, will go to a state only to win: Abhishek Banerjee","Abhishek Banerjee said the Trinamool Congress would go about its expansion more systematically than before, though he didn't share any details.","June 8, 2021  7:06:25 am",https://indianexpress.com/article/india/tmc-to-look-beyond-bengal-will-go-to-a-state-only-to-win-abhishek-banerjee-7348677/,8,3,9,True,49
19,19,"Over 3,000 orphaned, 26,000 lost a parent since April ’20: Panel","Of the 30,071 children who the Commission said are in “need of care and protection”, 15,620 are boys, 14,447 girls and four are transgenders.","June 8, 2021  11:47:27 am",https://indianexpress.com/article/india/covid-second-wave-over-3000-orphaned-26000-lost-a-parent-since-april-20-panel-7348687/,9,4,10,True,56
20,20,"Facing opposition heat, SC’s scrutiny, a bid to turn tables, claim lost ground","By making vaccines free, taking over their procurement and extending food rations to November, Modi tried to turn the tables on the Opposition, deflect growing heat from the Supreme Court and give fresh action points to his beleaguered party.","June 8, 2021  7:49:06 am",https://indianexpress.com/article/india/covid-vaccine-policy-facing-opposition-heat-scs-scrutiny-a-bid-to-turn-tables-claim-lost-ground-7348594/,10,5,1,True,56
23,23,"Bihar minister seeks action over ‘forced conversion’ of two girls, cops not so sure","In a letter to the Gopalganj DM and SP on June 4, BJP minister Ram wrote that one Yogendra Ram complained to police about his daughter being “kidnapped” by one Shahid Khan.","June 8, 2021  3:49:19 am",https://indianexpress.com/article/india/bihar-minister-seeks-action-over-forced-conversion-of-two-girls-cops-not-so-sure-7348702/,13,8,4,True,27
24,24,Jaipur mayor suspended after dispute with local body official,"A dispute had broken out between Singhdeo and Gurjar over alternate arrangements for garbage collection, as BVG, the firm tasked with garbage collection, was on strike.","June 8, 2021 2:37:43 am",https://indianexpress.com/article/india/jaipur-mayor-suspended-after-dispute-with-local-body-official-7348749/,14,9,5,True,85
26,26,"Had not gone to meet Nawaz Sharif, says Uddhav Thackeray as he plays down one-on-one meeting with PM Modi","Uddhav Thackeray led a delegation of his cabinet colleagues comprising his deputy Ajit Pawar, a senior NCP leader, and Congress' Ashok Chavan to meet Narendra Modi and discuss issues pertaining to the state.","June 8, 2021 6:56:40 pm",https://indianexpress.com/article/india/had-not-gone-to-meet-nawaz-sharif-says-uddhav-thackeray-as-he-plays-down-one-on-one-meeting-with-pm-modi-7349795/,16,11,7,True,15
27,27,Corruption case: Former Haryana I-T deputy commissioner gets 4 years in prison,"It was in 2016 that the CBI had arrested Nitin Garg deployed in Sirsa at the time, for accepting a bribe of Rs two lakh from a private firm proprietor for giving relief while levying penalty.","June 8, 2021  6:25:24 pm",https://indianexpress.com/article/india/corruption-case-former-haryana-i-t-deputy-commissioner-gets-4-years-in-prison-7349752/,17,12,8,True,29
28,28,Kannur MP K Sudhakaran appointed chief of Congress in Kerala,"Sudhakaran will replace Ramachandran who had apprised the national leadership of his desire to step down, taking responsibility for the party's debacle in the recent Assembly elections.","June 8, 2021  5:04:40 pm",https://indianexpress.com/article/india/sudhakaran-appointed-chief-of-congress-in-kerala-7349696/,18,13,9,True,78
29,29,"Kerala girl of Class 5 writes to CJI, lauds SC for saving lives in fight with Covid","Chief Justice N V Ramana responded to the Class V student of Kerala, Lidwina Joseph, giving her best wishes for her ""beautiful letter"" and ""heart-warming illustration of a judge at work"".","June 8, 2021  4:43:10 pm",https://indianexpress.com/article/india/kerala-girl-of-class-5-writes-to-cji-lauds-sc-for-saving-lives-in-fight-with-covid-7349677/,19,14,10,True,13
30,30,Madhya Pradesh govt gets HC notice on communal clashes during fundraising for Ram temple,"Hearing a petition on the matter filed by former chief minister Digvijaya Singh, the HC asked the government to respond in six weeks on the alleged negligence in curbing communal clashes in Ujjain, Indore and Mandsaur.","June 8, 2021  4:10:12 pm",https://indianexpress.com/article/india/mp-hc-seeks-govt-response-on-clashes-in-indore-ujjain-mandsaur-7349546/,20,15,1,True,62
31,31,"Uddhav Thackeray meets PM Modi; discusses Maratha quota issue, GST compensation","Deputy Chief Minister and senior NCP leader Ajit Pawar, and senior Congress leader Ashok Chavan accompanied the Maharashtra Chief Minister.","June 8, 2021 2:25:23 pm",https://indianexpress.com/article/india/maharashtra-cm-uddhav-thackeray-pm-modi-maratha-quota-gst-compensation-7349474/,21,16,2,True,97
32,32,"New Covid-19 vaccination guidelines out, allocation based on state population","As per the revised guidelines, the Centre will buy 75 per cent of doses from vaccine makers, including 25 per cent of the state quota, and give it for free to state governments.","June 8, 2021  4:27:29 pm",https://indianexpress.com/article/india/govt-releases-revised-covid-19-vaccination-guidelines-7349408/,22,17,3,True,75
34,34,Fire at TMC MLA Madan Mitra’s residence in Kolkata,Mitra along with his family members rushed out of the house as soon as the fire was spotted in a room on the ground floor. A visibly shaken Mitra was seen sitting outside the house.,"June 8, 2021 12:53:24 pm",https://indianexpress.com/article/india/fire-madan-mitras-residence-kolkata-7349336/,24,19,5,True,69
37,37,"Rights of Mehul Choksi will be respected, courts will decide future course: Dominica PM","In a first public statement since Choksi, wanted in a Rs 13,500-crore bank fraud case in India, was held in the Caribbean island country after his disappearance from Antigua and Barbuda on May 23, Rooseveltt Skerrit said, ""The rights of Mehul Choski will be respected.""","June 8, 2021  8:23:26 am",https://indianexpress.com/article/india/rights-of-mehul-choksi-will-be-respected-courts-will-decide-future-course-dominica-pm-7348927/,27,22,8,True,44
39,39,‘Shared concerns about Beijing have driven India and the US closer’,The experts also stated that Indo-US relations accelerated during the Trump administration.,"June 8, 2021  6:07:22 am",https://indianexpress.com/article/india/shared-concerns-about-beijing-have-driven-india-and-the-us-closer-7348859/,29,24,10,True,17
