,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
0,0,Fire at Vaishno Devi shrine complex; cash counter damaged,1,1,1,81,4
2,2,Corruption case: Former Haryana I-T deputy commissioner gets 4 years in prison,1,1,3,49,3
5,5,Madhya Pradesh govt gets HC notice on communal clashes during fundraising for Ram temple,1,1,6,19,2
6,6,"Uddhav Thackeray meets PM Modi; discusses Maratha quota issue, GST compensation",1,1,7,33,4
7,7,"New Covid-19 vaccination guidelines out, allocation based on state population",1,1,8,71,1
8,8,"Dantewada: 24-year-old tribal woman killed in ‘maoist encounter’; family claims it was staged, alleges rape",1,1,9,85,4
10,10,"Why govt used COVID-19 data as ‘propaganda tool’ rather than to stop virus, asks Priyanka Gandhi",1,1,1,16,4
13,13,‘China’s relationship with India lies in India’s external environment’,3,1,4,45,3
14,14,‘Shared concerns about Beijing have driven India and the US closer’,4,1,5,38,4
16,16,‘Relations with China at a crossroads’: S Jaishankar,6,1,7,95,3
18,18,"TMC to look beyond Bengal, will go to a state only to win: Abhishek Banerjee",8,3,9,49,2
19,19,"Over 3,000 orphaned, 26,000 lost a parent since April ’20: Panel",9,4,10,56,1
20,20,"Facing opposition heat, SC’s scrutiny, a bid to turn tables, claim lost ground",10,5,1,56,5
23,23,"Bihar minister seeks action over ‘forced conversion’ of two girls, cops not so sure",13,8,4,27,4
24,24,Jaipur mayor suspended after dispute with local body official,14,9,5,85,5
26,26,"Had not gone to meet Nawaz Sharif, says Uddhav Thackeray as he plays down one-on-one meeting with PM Modi",16,11,7,15,3
27,27,Corruption case: Former Haryana I-T deputy commissioner gets 4 years in prison,17,12,8,29,2
28,28,Kannur MP K Sudhakaran appointed chief of Congress in Kerala,18,13,9,78,2
29,29,"Kerala girl of Class 5 writes to CJI, lauds SC for saving lives in fight with Covid",19,14,10,13,1
30,30,Madhya Pradesh govt gets HC notice on communal clashes during fundraising for Ram temple,20,15,1,62,5
31,31,"Uddhav Thackeray meets PM Modi; discusses Maratha quota issue, GST compensation",21,16,2,97,3
32,32,"New Covid-19 vaccination guidelines out, allocation based on state population",22,17,3,75,2
34,34,Fire at TMC MLA Madan Mitra’s residence in Kolkata,24,19,5,69,2
37,37,"Rights of Mehul Choksi will be respected, courts will decide future course: Dominica PM",27,22,8,44,1
39,39,‘Shared concerns about Beijing have driven India and the US closer’,29,24,10,17,1
40,40,‘India is at the front and centre of America’s engagement in the region’,30,25,1,39,1
41,41,‘Relations with China at a crossroads’: S Jaishankar,31,26,2,73,3
42,42,‘Cure therapy’ ban to training for police: Madras HC reaches out to LGBTQ,32,27,3,72,1
45,45,"Facing opposition heat, SC’s scrutiny, a bid to turn tables, claim lost ground",35,30,6,84,5
47,47,"IAF chopper makes hard landing in Ladakh, inquiry ordered",37,32,8,61,3
48,48,"Bihar minister seeks action over ‘forced conversion’ of two girls, cops not so sure",38,33,9,27,5
49,49,Jaipur mayor suspended after dispute with local body official,39,34,10,94,1
50,50,Reports of change in MP’s CM rubbish: Kailash Vijayvargiya,40,35,1,49,3
51,51,"BSY to BJP MLAs: Focus on Covid, refrain from political remarks",41,36,2,67,2
52,52,"Mehul Choksi’s complaint: ‘Barbara’, ‘brutal’ abduction, ‘blundered’ plan by ‘India’",42,37,3,69,3
54,54,ASHA worker gathering details for vaccination assaulted in UP,44,39,5,59,3
56,56,"Course correction because of Supreme Court rap, our pressure: Oppn CMs, leaders",46,41,7,62,2
58,58,Uddhav-led delegation to meet PM today over Maratha quota,48,43,9,55,5
59,59,Centre issues SOPs for states for global travel,49,44,10,80,1
60,60,"After adverse reaction, a change in dose: Free Covid vaccines for all, only Centre to procure",50,45,1,82,2
62,62,"Monsoon to intensify from June 10, bring heavy rain over Vidarbha, central and East India, Northeast: IMD",52,47,3,76,3
64,64,"Maharashtra reports 10,219 Covid cases, 154 deaths; Mumbai’s daily count at 728",54,49,5,89,2
65,65,"95% seropositivity after two doses of Covishield, Covaxin in 515 healthcare workers: Study",55,50,6,98,2
66,66,"Underwater protests, 12 hour fast by residents of Lakshadweep demanding recall of Administrator",56,51,7,86,4
69,69,"Whenever there is crisis, Modi leads from the front: BJP on PM’s vaccine announcement",59,54,10,82,2
72,72,Universal free Covid vaccination: Here is what PM Modi announced,62,57,3,21,5
74,74,Second Tamil Nadu sero survey shows 23% of population has Covid antibodies,64,59,5,68,5
75,75,CBSE Class 12 practical exams to be held online only; marks by June 28,65,60,6,62,5
78,78,"‘Young people as vaccine buddies, fake news police can help India fight Covid-19’: UNICEF India Representative Dr Yasmin Haque",68,63,9,25,2
79,79,"Narendra Modi speech highlights: Free vaccination for all above 18, Centre to procure for all states",69,64,10,82,5
80,80,A million years of data confirms: Monsoons are likely to get worse,70,65,1,39,3
81,81,AIIMS Delhi starts screening of children for Covaxin trials,71,66,2,69,4
86,86,"Goa govt releases film on Shivaji; to restore his forts, temples",76,71,7,20,3
89,89,J&K councillor’s killing: Police probe his visit to friend shot at by militants,79,74,10,68,2
91,91,"WhatsApp vs Govt: in two cases in HC, each side contradicts itself",81,76,2,10,3
93,93,"As states step up chorus, Centre ‘willing’ to rethink, take over vaccine procurement",83,78,4,73,3
94,94,"‘When states speak in different voices, hard to formulate one vaccine policy… Must make common appeal to PM’: Shivraj Singh Chouhan",84,79,5,73,2
95,95,"A tale of 2 vaccine cities: 100 in slum, nearly 4-fold in mall drive-through",85,80,6,14,5
96,96,"Protesting Haryana farmers move into police station, cow in tow",86,81,7,74,1
98,98,Learn from defeat too: PM Modi to BJP leaders,88,83,9,48,1
99,99,"After injections at 2 MP hospitals, over 70 black fungus patients suffer adverse effects",89,84,10,37,1
100,100,Mohali: Wait for pre-fabricated hospital for Covid patients gets longer,90,85,1,64,4
101,101,"Haryana extends lockdown till June 14, eases certain restrictions",91,86,2,36,3
103,103,"For release of arrested farmers, Rakesh Tikait leads sit-in at Haryana police station",93,88,4,93,4
105,105,"Aligarh hooch tragedy: Congress slams BJP govt in UP, demands excise minister’s resignation",95,90,6,64,2
110,110,From Delhi to Tamil Nadu: Here is a look at states that are easing Covid restrictions ,100,95,1,46,2
112,112,Auto driver acquitted of raping 43-yr-old woman in Surat,102,97,3,13,5
113,113,"Inside black fungus wards in Rajasthan: Amid injection shortage, increasing patients, many end up losing vision",103,98,4,64,5
115,115,"20% ethanol blending: Target 2025, 5 years early",105,100,6,95,1
118,118,The riddle in the Mehul mystery: who is ‘Babara’?,108,103,9,15,4
122,122,Tigress that attacked veterinary doctor in Chandrapur two days ago found dead,112,107,3,72,3
125,125,From growing up in Shantiniketan to winning Nobel Prize: Amartya Sen looks back at his journey,115,110,6,39,3
129,129,Mamata nephew Abhishek Banerjee appointed TMC’s national general secretary,119,114,10,17,5
131,131,Centre issues ‘one last notice’ to Twitter over compliance of social media rules,121,116,2,73,1
133,133,Central team to review damage caused by cyclone Yaas in Bengal,123,118,4,67,2
137,137,"Coronavirus India Highlights: Haryana, Sikkim extend lockdown till June 14 as many states ease curbs",127,122,8,84,1
138,138,"Brinda Karat writes to Tomar, questions separate payment categories of SC, STs under MGNREGA",128,123,9,74,3
141,141,Substantial number of vaccine doses for India: US coordinator,131,126,2,69,1
142,142,84% of Day 1 target met as Gujarat throws open 18-44 slot,132,127,3,82,5
144,144,‘Decision on vaccinating kids being continuously examined’: Dr V K Paul,134,129,5,92,2
146,146,"Interaction with high court CJs: CJI takes stock of court work during Covid time, discusses digital divide",136,131,7,38,1
153,153,"Vaccine and death: Govt rebuts claim, Facebook takes it down, then restores it",143,138,4,39,3
154,154,"After Punjab airing of differences, worry for Congress: More harm than good",144,139,5,33,5
155,155,"No change in rates, growth pared, sops for more: RBI",145,140,6,99,4
156,156,"9 pvt hospitals corner 50% doses, raise questions of vaccine equity and access",146,141,7,39,5
157,157,"Vaccination for the 18-44 age group in Gujarat: Rural areas struggle to register due to Internet, power issues",147,142,8,82,2
158,158,Gujarat: Amended Freedom of Religion Act to come into force from June 15,148,143,9,35,2
164,164,"Centre ‘studying’ Bandopadyay reply, action in due course",154,149,5,49,1
167,167,Punjab government profiteering by selling vaccine doses to private hospitals: BJP,157,152,8,82,1
169,169,"Indian team sent to bring back Choksi leaves Dominica, heads home",159,154,10,72,3
170,170,Delhi HC orders release of award money to help firm make vaccines,160,155,1,72,3
172,172,Editors Guild welcomes SC judgment on sedition case against journalist Vinod Dua,162,157,3,99,5
174,174,Noida: Man faces NSA proceedings for selling fake remdesivir injections and fraud,164,159,5,14,5
178,178,"Jharkhand: 6 kg mineral uranium seized, 7 arrested",168,163,9,55,3
179,179,"Suspected terrorist ‘snatches’ gun, killed in J&K Police camp",169,164,10,79,4
182,182,"Chennai Port Trust moves Madras HC, wants bank to repay Rs 100-cr FD lost to fraud",172,167,3,71,1
183,183,Supreme Court underlines its ruling to protect journalists against sedition law abuse,173,168,4,21,5
184,184,"Two months after explosive surge, second wave of Covid-19 still visible but its worst over",174,169,5,71,4
186,186,Highest oxygen use in Rajasthan to among lowest: How Bikaner govt hospital caught PM attention,176,171,7,55,5
187,187,BSP shrinks even more as Mayawati expels two senior leaders,177,172,8,99,2
189,189,"10 yrs ago, Modi as CM had flagged UPA threat; federal shoe now on the other foot",179,174,10,35,4
190,190,"‘States vs Union’ situation, says Jagan; asks CMs to ‘speak in single voice’ on vaccines",180,175,1,15,5
191,191,"Karnataka lockdown extended, BSY announces Rs 500 crore relief package",181,176,2,81,2
192,192,‘Blue-finned Mahseer out of IUCN red list’,182,177,3,68,5
194,194,BJP leader killing: Parties seek probe; cops urge politicians to follow security rules,184,179,5,76,1
195,195,"Social media star, poet is Congress minority dept head",185,180,6,18,3
196,196,"‘She’d say to me – padh likh kar kuch  ban jao, I’m here for everything else’",186,181,7,83,2
197,197,"Alapan Bandyopadhyay to Centre: Had to visit cyclone-hit areas, followed CM’s order",187,182,8,47,1
198,198,"State medical, engineering colleges: Bihar plans 33% reservation for girls",188,183,9,19,2
199,199,In talks with pharma majors to locally manufacture vaccines: Foreign Secretary,189,184,10,66,2
201,201,Panchkula begins preparations for monsoon,191,186,2,40,1
202,202,"In a first, Centre will pay Rs 1,500 crore to reserve 30 crore doses of new vaccine",192,187,3,56,5
203,203,"Parents, elders biggest counsellors: Goa BJP opposes govt move to mandate premarital counselling",193,188,4,38,3
206,206,‘Deeply appreciate’: PM Modi thanks Kamala Harris after US Covid vaccine assurance,196,191,7,81,3
212,212,Antigua and Barbuda prefers repatriation of Choksi from Dominica to India directly: Local media,202,197,3,41,4
